/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050387/anat/sub-0050387_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050390/anat/sub-0050390_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050397/anat/sub-0050397_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050402/anat/sub-0050402_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050403/anat/sub-0050403_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050404/anat/sub-0050404_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050406/anat/sub-0050406_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050407/anat/sub-0050407_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050408/anat/sub-0050408_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050410/anat/sub-0050410_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050411/anat/sub-0050411_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050412/anat/sub-0050412_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050414/anat/sub-0050414_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050415/anat/sub-0050415_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050417/anat/sub-0050417_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050418/anat/sub-0050418_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050419/anat/sub-0050419_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050421/anat/sub-0050421_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050422/anat/sub-0050422_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050423/anat/sub-0050423_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050424/anat/sub-0050424_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050425/anat/sub-0050425_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050426/anat/sub-0050426_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050427/anat/sub-0050427_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UM/sub-0050428/anat/sub-0050428_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050487/anat/sub-0050487_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050489/anat/sub-0050489_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050511/anat/sub-0050511_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050528/anat/sub-0050528_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/USM/sub-0050531/anat/sub-0050531_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050551/anat/sub-0050551_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050553/anat/sub-0050553_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050554/anat/sub-0050554_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050557/anat/sub-0050557_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050559/anat/sub-0050559_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050560/anat/sub-0050560_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050561/anat/sub-0050561_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050563/anat/sub-0050563_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050564/anat/sub-0050564_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050565/anat/sub-0050565_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050566/anat/sub-0050566_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050567/anat/sub-0050567_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050570/anat/sub-0050570_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050571/anat/sub-0050571_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050573/anat/sub-0050573_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050575/anat/sub-0050575_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050576/anat/sub-0050576_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050577/anat/sub-0050577_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050578/anat/sub-0050578_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050601/anat/sub-0050601_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050602/anat/sub-0050602_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050604/anat/sub-0050604_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050605/anat/sub-0050605_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050606/anat/sub-0050606_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050609/anat/sub-0050609_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050611/anat/sub-0050611_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050612/anat/sub-0050612_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050613/anat/sub-0050613_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050616/anat/sub-0050616_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050617/anat/sub-0050617_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050618/anat/sub-0050618_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050620/anat/sub-0050620_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050621/anat/sub-0050621_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050623/anat/sub-0050623_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050624/anat/sub-0050624_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050625/anat/sub-0050625_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/YALE/sub-0050628/anat/sub-0050628_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050653/anat/sub-0050653_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050659/anat/sub-0050659_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050667/anat/sub-0050667_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CMU/sub-0050668/anat/sub-0050668_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050779/anat/sub-0050779_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050785/anat/sub-0050785_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050788/anat/sub-0050788_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050789/anat/sub-0050789_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050794/anat/sub-0050794_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050806/anat/sub-0050806_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050809/anat/sub-0050809_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050815/anat/sub-0050815_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050818/anat/sub-0050818_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050825/anat/sub-0050825_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/KKI/sub-0050826/anat/sub-0050826_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051136/anat/sub-0051136_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/TRINITY/sub-0051137/anat/sub-0051137_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051160/anat/sub-0051160_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051161/anat/sub-0051161_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051162/anat/sub-0051162_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051163/anat/sub-0051163_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051164/anat/sub-0051164_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051165/anat/sub-0051165_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051166/anat/sub-0051166_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051167/anat/sub-0051167_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051168/anat/sub-0051168_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051169/anat/sub-0051169_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051171/anat/sub-0051171_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051172/anat/sub-0051172_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051173/anat/sub-0051173_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051174/anat/sub-0051174_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051175/anat/sub-0051175_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051176/anat/sub-0051176_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051177/anat/sub-0051177_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051178/anat/sub-0051178_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051179/anat/sub-0051179_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051180/anat/sub-0051180_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051181/anat/sub-0051181_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051182/anat/sub-0051182_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051183/anat/sub-0051183_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051184/anat/sub-0051184_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051185/anat/sub-0051185_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051186/anat/sub-0051186_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051187/anat/sub-0051187_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051189/anat/sub-0051189_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051190/anat/sub-0051190_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051191/anat/sub-0051191_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051192/anat/sub-0051192_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051193/anat/sub-0051193_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051194/anat/sub-0051194_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051195/anat/sub-0051195_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051196/anat/sub-0051196_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051197/anat/sub-0051197_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051198/anat/sub-0051198_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/STANFORD/sub-0051199/anat/sub-0051199_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051207/anat/sub-0051207_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051209/anat/sub-0051209_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051211/anat/sub-0051211_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051212/anat/sub-0051212_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051213/anat/sub-0051213_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051216/anat/sub-0051216_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051219/anat/sub-0051219_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051227/anat/sub-0051227_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051238/anat/sub-0051238_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051239/anat/sub-0051239_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051250/anat/sub-0051250_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051251/anat/sub-0051251_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051252/anat/sub-0051252_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051258/anat/sub-0051258_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051259/anat/sub-0051259_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051263/anat/sub-0051263_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051274/anat/sub-0051274_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051282/anat/sub-0051282_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051292/anat/sub-0051292_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051296/anat/sub-0051296_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051297/anat/sub-0051297_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051299/anat/sub-0051299_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051305/anat/sub-0051305_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051310/anat/sub-0051310_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051312/anat/sub-0051312_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051314/anat/sub-0051314_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051316/anat/sub-0051316_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/UCLA/sub-0051317/anat/sub-0051317_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051324/anat/sub-0051324_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051327/anat/sub-0051327_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051334/anat/sub-0051334_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051335/anat/sub-0051335_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051348/anat/sub-0051348_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051349/anat/sub-0051349_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051350/anat/sub-0051350_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051352/anat/sub-0051352_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051353/anat/sub-0051353_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051355/anat/sub-0051355_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051358/anat/sub-0051358_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051361/anat/sub-0051361_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/MAX_MUN/sub-0051368/anat/sub-0051368_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051458/anat/sub-0051458_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051461/anat/sub-0051461_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/CALTECH/sub-0051491/anat/sub-0051491_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051556/anat/sub-0051556_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051560/anat/sub-0051560_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051561/anat/sub-0051561_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051566/anat/sub-0051566_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051574/anat/sub-0051574_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051581/anat/sub-0051581_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051582/anat/sub-0051582_T1w.nii.gz,-1
/mnt/Depo/Datasets/ABIDE1/RawDataBIDS/SBL/sub-0051584/anat/sub-0051584_T1w.nii.gz,-1
